cumulative_score,wickets_fallen,current_run_rate,balls_remaining
106,1,9.35,52
106,1,9.22,51
107,1,9.17,50
107,1,9.04,49
108,1,9.0,48
109,1,8.96,47
115,1,9.45,47
116,1,9.41,46
117,1,9.36,45
118,1,9.32,44
119,1,9.27,43
120,1,9.23,42
121,1,9.19,41
122,1,9.15,40
122,1,9.04,39
124,1,9.07,38
125,1,9.04,37
126,1,9.0,36
127,1,8.96,35
128,1,8.93,34
129,1,8.9,33
130,1,8.86,32
130,1,8.76,31
131,1,8.73,30
133,1,8.77,29
134,1,8.74,28
140,1,9.03,27
1,0,6.0,119
2,0,6.0,118
3,0,6.0,117
3,0,4.5,116
4,0,4.8,115
5,0,5.0,114
9,0,7.71,113
10,0,7.5,112
10,0,8.57,113
14,0,10.5,112
14,0,9.33,111
15,0,9.0,110
15,0,8.18,109
19,0,9.5,108
19,0,8.77,107
19,0,8.14,106
21,0,8.4,105
23,0,8.62,104
24,0,8.47,103
26,0,8.67,102
30,0,9.47,101
34,0,10.2,100
35,0,11.05,101
36,0,10.8,100
36,0,10.29,99
42,0,11.45,98
43,0,11.22,97
44,0,11.0,96
44,0,10.56,95
44,1,10.15,94
44,1,9.78,93
48,1,10.29,92
48,2,9.93,91
48,2,9.6,90
49,2,9.48,89
53,2,9.94,88
54,2,9.82,87
54,2,9.53,86
55,2,9.43,85
56,2,9.33,84
57,2,9.24,83
59,2,9.32,82
60,2,9.73,83
61,2,9.63,82
61,2,9.38,81
63,2,9.45,80
64,2,9.37,79
65,2,9.29,78
65,2,9.07,77
67,2,9.14,76
67,3,8.93,75
67,3,8.74,74
67,3,8.55,73
67,3,8.38,72
67,3,8.2,71
68,3,8.16,70
68,3,8.0,69
70,3,8.08,68
71,3,8.04,67
72,3,8.0,66
74,3,8.07,65
75,3,8.04,64
76,3,8.0,63
77,3,7.97,62
78,3,7.93,61
79,3,7.9,60
79,3,7.77,59
79,3,7.65,58
80,3,7.62,57
81,3,7.59,56
82,3,7.57,55
82,3,7.45,54
82,3,7.34,53
86,3,7.59,52
87,3,7.57,51
87,4,7.46,50
88,4,7.44,49
89,4,7.42,48
90,4,7.4,47
94,4,7.62,46
95,4,7.6,45
96,4,7.58,44
97,4,7.56,43
98,4,7.54,42
99,4,7.52,41
100,4,7.5,40
100,4,7.41,39
101,4,7.39,38
101,4,7.3,37
107,4,7.64,36
107,4,7.55,35
111,4,7.74,34
111,4,7.66,33
112,4,7.64,32
113,4,7.62,31
117,4,7.8,30
118,4,7.78,29
119,4,7.76,28
120,4,7.74,27
121,4,7.72,26
127,4,8.02,25
131,4,8.19,24
131,5,8.1,23
132,5,8.08,22
132,5,8.0,21
134,5,8.04,20
135,5,8.02,19
136,5,8.0,18
137,5,7.98,17
139,5,8.02,16
140,5,8.0,15
141,5,7.98,14
143,5,8.02,13
144,5,8.0,12
144,6,7.93,11
145,6,7.91,10
146,6,7.89,9
148,6,7.93,8
154,6,8.18,7
155,6,8.16,6
161,6,8.4,5
166,6,8.59,4
167,6,8.56,3
173,6,8.8,2
173,6,8.72,1
177,6,8.85,0
178,6,8.83,-1
178,7,8.75,-2
0,0,0.0,119
0,0,0.0,118
4,0,8.0,117
4,0,6.0,116
5,0,6.0,115
9,0,9.0,114
10,0,8.57,113
10,0,7.5,112
12,0,8.0,111
13,0,7.8,110
14,0,7.64,109
14,0,7.0,108
15,0,6.92,107
15,0,6.43,106
16,0,7.38,107
16,0,6.86,106
17,0,6.8,105
19,0,7.12,104
19,0,6.71,103
23,0,7.67,102
25,0,7.89,101
26,0,8.21,101
27,0,8.1,100
28,0,8.0,99
28,0,7.64,98
28,0,7.3,97
29,0,7.25,96
35,0,8.4,95
37,0,8.54,94
41,0,9.84,95
43,0,9.92,94
43,0,9.56,93
43,0,9.21,92
44,0,9.1,91
44,0,8.8,90
44,0,8.52,89
45,0,8.44,88
46,0,8.36,87
46,0,8.12,86
47,0,8.06,85
48,0,8.0,84
49,0,7.95,83
51,0,8.27,83
51,0,8.05,82
51,0,7.85,81
57,0,8.55,80
58,0,8.49,79
58,0,8.29,78
59,0,8.23,77
65,0,8.86,76
65,1,8.67,75
69,1,9.0,74
70,1,8.94,73
71,1,8.88,72
71,1,8.69,71
71,1,8.52,70
71,2,8.35,69
71,2,8.19,68
72,2,8.15,67
72,2,8.0,66
72,2,7.85,65
72,2,7.71,64
73,2,7.68,63
74,2,7.66,62
74,3,7.53,61
74,3,7.4,60
74,3,7.28,59
74,3,7.16,58
75,3,7.14,57
75,3,7.03,56
79,3,7.29,55
83,3,7.55,54
83,3,7.43,53
84,3,7.41,52
87,3,7.57,51
87,3,7.46,50
91,3,7.69,49
97,3,8.08,48
97,4,7.97,47
97,4,7.86,46
99,4,7.92,45
105,4,8.29,44
105,4,8.18,43
105,4,8.08,42
106,4,8.05,41
106,4,7.95,40
106,4,7.85,39
106,4,7.76,38
108,4,7.81,37
108,4,7.71,36
109,4,7.69,35
113,4,7.88,34
114,4,7.86,33
114,4,7.77,32
115,4,7.75,31
115,4,7.67,30
116,4,7.65,29
117,4,7.63,28
118,4,7.61,27
118,4,7.53,26
119,4,7.52,25
119,4,7.44,24
119,5,7.36,23
120,5,7.35,22
121,5,7.33,21
125,5,7.5,20
126,5,7.49,19
130,5,7.65,18
131,5,7.63,17
132,5,7.62,16
136,5,7.77,15
142,5,8.04,14
143,5,8.02,13
149,5,8.28,12
155,5,8.53,11
159,5,8.67,10
160,5,8.65,9
160,6,8.57,8
161,6,8.55,7
167,6,8.79,6
168,6,8.77,5
170,6,8.87,5
174,6,9.0,4
174,6,8.92,3
176,6,8.95,2
180,6,9.08,1
1,0,6.0,119
1,0,3.0,118
2,0,4.0,117
2,0,3.0,116
2,0,2.4,115
2,1,2.0,114
2,1,1.71,113
2,1,1.5,112
2,1,1.33,111
3,1,1.8,110
7,1,3.82,109
7,1,3.5,108
7,1,3.23,107
11,1,4.71,106
12,1,4.8,105
12,1,4.5,104
12,1,4.24,103
18,1,6.0,102
18,1,5.68,101
18,1,5.4,100
18,2,5.14,99
19,2,5.18,98
19,2,4.96,97
19,2,4.75,96
19,2,4.56,95
19,2,4.38,94
20,2,4.44,93
21,2,4.5,92
22,2,4.55,91
22,3,4.4,90
23,3,4.45,89
23,3,4.31,88
23,3,4.18,87
23,3,4.06,86
23,3,3.94,85
23,3,3.83,84
24,3,3.89,83
24,3,3.79,82
24,3,3.69,81
26,3,3.9,80
27,3,3.95,79
31,3,4.43,78
31,3,4.33,77
31,3,4.23,76
31,3,4.13,75
33,3,4.3,74
33,3,4.21,73
34,3,4.25,72
34,3,4.16,71
34,3,4.08,70
35,3,4.12,69
36,3,4.15,68
37,3,4.19,67
43,3,4.78,66
47,3,5.13,65
48,3,5.24,65
49,3,5.25,64
51,3,5.37,63
52,3,5.38,62
53,3,5.39,61
53,3,5.3,60
55,3,5.41,59
56,3,5.42,58
56,3,5.33,57
57,3,5.34,56
58,3,5.35,55
59,3,5.36,54
60,3,5.37,53
61,3,5.38,52
62,3,5.39,51
63,3,5.4,50
64,3,5.41,49
65,3,5.42,48
65,3,5.34,47
66,3,5.35,46
67,3,5.36,45
67,3,5.29,44
67,3,5.22,43
68,3,5.23,42
68,4,5.16,41
68,4,5.1,40
69,4,5.11,39
69,4,5.05,38
69,4,4.99,37
70,4,5.0,36
70,4,4.94,35
70,4,4.88,34
70,4,4.83,33
70,4,4.77,32
71,4,4.79,31
71,4,4.73,30
71,4,4.68,29
72,4,4.7,28
78,4,5.03,27
79,4,5.04,26
79,4,4.99,25
80,4,5.0,24
81,4,5.01,23
81,4,4.96,22
87,4,5.27,21
88,4,5.28,20
89,4,5.29,19
90,4,5.29,18
96,4,5.59,17
102,4,5.94,17
106,4,6.12,16
107,4,6.11,15
109,4,6.17,14
115,4,6.45,13
115,4,6.39,12
116,4,6.39,11
120,4,6.55,10
126,4,6.81,9
132,4,7.07,8
133,4,7.06,7
133,4,7.0,6
134,4,6.99,5
135,4,7.04,5
135,4,6.98,4
136,4,6.97,3
136,4,6.92,2
142,4,7.16,1
148,4,7.4,0
0,0,0.0,119
1,0,3.0,118
5,0,10.0,117
5,0,7.5,116
6,0,7.2,115
6,0,6.0,114
8,0,6.86,113
12,0,9.0,112
13,0,8.67,111
13,0,7.8,110
14,0,7.64,109
14,0,7.0,108
15,0,6.92,107
16,0,6.86,106
17,0,6.8,105
23,0,8.62,104
24,0,8.47,103
25,0,8.33,102
26,0,8.21,101
30,0,9.47,101
34,0,10.2,100
37,0,10.57,99
38,0,10.36,98
42,0,10.96,97
43,0,10.75,96
43,0,10.32,95
44,0,10.15,94
48,0,10.67,93
48,0,10.29,92
49,0,10.14,91
50,0,10.0,90
51,0,9.87,89
57,0,10.69,88
58,0,10.55,87
62,0,10.94,86
62,0,10.63,85
62,1,10.33,84
64,1,10.38,83
64,1,10.11,82
64,1,9.85,81
65,1,9.75,80
66,1,9.66,79
67,1,9.57,78
68,1,9.49,77
68,1,9.27,76
69,1,9.2,75
70,1,9.13,74
71,1,9.06,73
77,1,9.62,72
78,1,9.55,71
78,2,9.55,71
79,2,9.48,70
79,2,9.29,69
85,2,9.81,68
85,2,9.62,67
85,2,9.44,66
86,2,9.38,65
87,2,9.32,64
91,2,9.58,63
91,2,9.41,62
97,2,9.86,61
97,2,9.7,60
98,2,9.64,59
98,2,9.48,58
99,2,9.43,57
100,2,9.38,56
101,2,9.32,55
107,2,9.73,54
108,2,9.67,53
109,2,9.62,52
110,2,9.57,51
114,2,9.77,50
115,2,9.72,49
119,2,9.92,48
120,2,9.86,47
124,2,10.05,46
125,2,10.0,45
126,2,9.95,44
126,2,9.82,43
127,2,9.77,42
133,2,10.1,41
134,2,10.05,40
135,2,10.0,39
136,2,9.95,38
137,2,9.9,37
143,2,10.21,36
144,2,10.16,35
144,2,10.05,34
150,2,10.34,33
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
1,0,1.5,116
2,0,2.4,115
2,0,2.0,114
2,0,1.71,113
2,1,1.71,113
3,1,2.25,112
4,1,2.67,111
8,1,4.8,110
12,1,6.55,109
13,1,6.5,108
17,1,7.85,107
21,1,9.0,106
22,1,8.8,105
23,1,8.62,104
27,1,9.53,103
28,1,9.33,102
29,1,9.16,101
31,1,9.79,101
35,1,10.5,100
36,1,10.29,99
37,1,10.09,98
37,1,9.65,97
38,1,9.5,96
39,1,9.36,95
43,1,10.32,95
43,1,9.92,94
43,1,9.56,93
44,1,9.43,92
45,1,9.31,91
47,1,9.4,90
47,1,9.1,89
48,1,9.0,88
52,1,9.45,87
56,1,9.88,86
60,1,10.29,85
61,1,10.17,84
62,1,10.05,83
63,1,10.22,83
63,1,9.95,82
64,1,9.85,81
65,1,9.75,80
66,1,9.66,79
66,1,9.43,78
67,1,9.35,77
69,1,9.41,76
71,1,9.47,75
71,1,9.26,74
71,1,9.06,73
71,1,8.88,72
71,2,8.69,71
72,2,8.64,70
73,2,8.59,69
74,2,8.54,68
75,2,8.49,67
76,2,8.44,66
77,2,8.4,65
78,2,8.36,64
79,2,8.32,63
80,2,8.28,62
81,2,8.24,61
81,2,8.1,60
82,2,8.07,59
83,2,8.03,58
83,2,7.9,57
87,2,8.16,56
87,2,8.03,55
88,2,8.0,54
94,2,8.42,53
95,2,8.38,52
96,2,8.35,51
102,2,8.74,50
103,2,8.7,49
104,2,8.67,48
105,2,8.63,47
107,2,8.68,46
107,2,8.56,45
108,2,8.53,44
108,2,8.42,43
108,2,8.31,42
109,2,8.28,41
110,2,8.25,40
111,2,8.22,39
111,2,8.12,38
112,2,8.1,37
112,2,8.0,36
114,2,8.05,35
116,2,8.09,34
116,2,8.0,33
116,2,7.91,32
122,2,8.22,31
123,2,8.2,30
124,2,8.18,29
124,3,8.09,28
128,3,8.26,27
129,3,8.23,26
129,3,8.15,25
129,3,8.06,24
129,3,7.98,23
130,3,7.96,22
131,3,7.94,21
132,3,7.92,20
138,3,8.2,19
140,3,8.24,18
141,3,8.21,17
147,3,8.56,17
149,3,8.6,16
149,3,8.51,15
155,3,8.77,14
159,3,8.92,13
160,3,8.89,12
166,3,9.14,11
166,4,9.05,10
170,4,9.19,9
172,4,9.21,8
178,4,9.45,7
182,4,9.58,6
183,4,9.55,5
187,4,9.67,4
189,4,9.69,3
193,4,9.81,2
199,4,10.03,1
205,4,10.25,0
1,0,6.0,119
2,0,6.0,118
3,0,6.0,117
4,0,6.0,116
8,0,9.6,115
9,0,9.0,114
10,0,8.57,113
11,0,9.43,113
13,0,9.75,112
13,0,8.67,111
14,0,8.4,110
15,0,8.18,109
16,0,8.0,108
17,0,7.85,107
18,0,8.31,107
19,0,8.14,106
20,0,8.0,105
22,0,8.25,104
24,0,8.47,103
24,1,8.0,102
25,1,7.89,101
29,1,8.7,100
29,1,8.29,99
29,1,7.91,98
29,1,7.57,97
31,1,7.75,96
32,1,7.68,95
34,1,7.85,94
34,1,7.56,93
34,1,7.29,92
34,2,7.03,91
38,2,7.6,90
42,2,8.13,89
43,2,8.06,88
47,2,8.55,87
47,2,8.29,86
49,2,8.4,85
49,3,8.17,84
50,3,8.11,83
50,3,8.11,83
51,3,8.05,82
52,3,8.0,81
52,4,7.8,80
52,4,7.61,79
52,4,7.43,78
53,4,7.4,77
54,4,7.36,76
54,4,7.2,75
54,4,7.04,74
54,5,6.89,73
55,5,6.88,72
56,5,6.86,71
56,5,6.72,70
56,5,6.59,69
57,5,6.58,68
57,5,6.45,67
58,5,6.44,66
60,5,6.55,65
60,5,6.43,64
60,5,6.32,63
61,5,6.31,62
62,5,6.31,61
68,5,6.8,60
69,5,6.79,59
69,5,6.68,58
70,5,6.67,57
76,5,7.12,56
76,5,7.02,55
76,5,6.91,54
77,5,6.9,53
77,5,6.79,52
78,5,6.78,51
78,5,6.69,50
79,5,6.68,49
79,6,6.58,48
80,6,6.58,47
80,6,6.49,46
81,6,6.48,45
82,6,6.47,44
88,6,6.86,43
94,6,7.23,42
94,7,7.14,41
94,7,7.05,40
95,7,7.04,39
96,7,7.02,38
100,7,7.23,37
100,7,7.14,36
100,8,7.06,35
100,8,6.98,34
104,8,7.17,33
104,8,7.09,32
105,8,7.08,31
106,8,7.07,30
106,8,6.99,29
107,8,7.05,29
107,8,6.98,28
107,9,6.9,27
108,9,6.89,26
108,9,6.82,25
108,9,6.75,24
108,10,6.68,23
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
0,0,0.0,116
1,0,1.2,115
2,0,2.0,114
3,0,2.57,113
3,0,2.25,112
3,0,2.0,111
4,0,2.4,110
4,0,2.18,109
5,0,2.5,108
9,0,4.15,107
13,0,5.57,106
13,0,5.2,105
13,0,4.88,104
13,0,4.59,103
13,0,4.33,102
13,0,4.11,101
16,0,4.8,100
16,0,4.57,99
16,0,4.36,98
17,0,4.43,97
17,0,4.25,96
21,0,5.04,95
21,0,4.85,94
25,0,5.56,93
26,0,5.57,92
26,0,5.38,91
26,0,5.2,90
27,0,5.23,89
28,0,5.25,88
28,0,5.09,87
29,0,5.12,86
30,0,5.14,85
34,0,5.67,84
35,0,5.68,83
39,0,6.16,82
39,0,6.0,81
45,0,6.75,80
45,0,6.59,79
49,0,7.0,78
50,0,6.98,77
50,0,6.82,76
51,0,6.8,75
51,0,6.65,74
52,0,6.64,73
52,0,6.5,72
52,0,6.37,71
53,0,6.36,70
54,0,6.35,69
54,0,6.23,68
58,0,6.57,67
62,0,6.89,66
66,0,7.2,65
66,0,7.07,64
67,0,7.05,63
73,0,7.55,62
74,0,7.53,61
75,0,7.5,60
75,0,7.38,59
81,0,7.97,59
81,1,7.84,58
82,1,7.81,57
82,1,7.69,56
83,1,7.66,55
84,1,7.64,54
85,1,7.61,53
85,1,7.5,52
89,1,7.74,51
90,1,7.71,50
92,1,7.77,49
93,1,7.75,48
94,1,7.73,47
95,1,7.7,46
96,1,7.68,45
98,1,7.74,44
99,1,7.71,43
103,1,7.92,42
104,1,7.9,41
105,1,7.88,40
105,2,7.97,41
109,2,8.17,40
110,2,8.15,39
110,2,8.05,38
110,2,7.95,37
110,2,7.86,36
110,2,7.76,35
112,2,7.81,34
113,2,7.79,33
114,2,7.77,32
114,3,7.69,31
118,3,7.87,30
118,3,7.78,29
119,3,7.76,28
123,3,7.94,27
123,4,7.85,26
124,4,7.83,25
125,4,7.81,24
125,4,7.73,23
126,4,7.71,22
130,4,8.04,23
134,4,8.2,22
135,4,8.18,21
137,4,8.22,20
138,4,8.2,19
139,4,8.18,18
140,4,8.16,17
144,4,8.39,17
145,4,8.37,16
146,4,8.34,15
146,5,8.26,14
147,5,8.24,13
147,5,8.17,12
147,6,8.09,11
148,6,8.07,10
149,6,8.05,9
150,6,8.04,8
152,6,8.07,7
153,6,8.05,6
153,7,7.98,5
154,7,7.97,4
155,7,7.95,3
155,8,7.88,2
157,8,7.92,1
158,8,7.9,0
0,0,0.0,119
1,0,3.0,118
1,0,2.0,117
1,0,1.5,116
5,0,6.0,115
6,0,6.0,114
10,0,8.57,113
11,0,8.25,112
15,0,10.0,111
17,0,10.2,110
17,0,9.27,109
21,0,10.5,108
25,0,11.54,107
25,0,10.71,106
25,0,10.0,105
26,0,9.75,104
28,0,9.88,103
28,0,9.33,102
28,1,8.84,101
28,1,8.4,100
31,1,8.86,99
35,1,9.55,98
35,1,9.13,97
39,1,9.75,96
40,1,9.6,95
40,1,9.23,94
40,1,8.89,93
41,1,8.79,92
41,2,8.48,91
42,2,8.4,90
48,2,9.29,89
48,2,9.0,88
49,2,8.91,87
53,2,9.35,86
57,2,9.77,85
61,2,10.17,84
61,2,9.89,83
62,2,9.79,82
62,2,9.54,81
63,2,9.45,80
63,2,9.22,79
64,2,9.14,78
65,2,9.07,77
66,2,9.0,76
70,2,9.33,75
71,2,9.26,74
72,2,9.19,73
73,2,9.12,72
73,2,8.94,71
73,2,8.76,70
73,2,8.59,69
74,2,8.54,68
75,2,8.49,67
76,2,8.44,66
77,2,8.4,65
78,2,8.36,64
79,2,8.32,63
79,3,8.17,62
79,3,8.03,61
85,3,8.5,60
86,3,8.46,59
86,3,8.32,58
88,3,8.38,57
89,3,8.34,56
89,3,8.22,55
90,3,8.18,54
90,3,8.06,53
91,3,8.03,52
91,3,7.91,51
92,3,7.89,50
93,3,7.86,49
97,3,8.08,48
98,3,8.05,47
98,3,7.95,46
99,3,7.92,45
105,3,8.29,44
106,3,8.26,43
107,3,8.23,42
108,3,8.2,41
109,3,8.28,41
110,3,8.25,40
111,3,8.22,39
111,4,8.12,38
111,4,8.02,37
112,4,8.0,36
112,4,7.91,35
114,4,7.95,34
114,4,7.86,33
114,4,7.77,32
120,4,8.09,31
121,4,8.07,30
122,4,8.04,29
123,4,8.02,28
129,4,8.32,27
133,4,8.49,26
133,4,8.4,25
134,4,8.38,24
134,4,8.29,23
140,4,8.57,22
144,4,8.73,21
144,4,8.64,20
148,4,8.79,19
149,4,8.76,18
149,5,8.68,17
150,5,8.65,16
150,5,8.57,15
151,5,8.55,14
155,5,8.69,13
155,6,8.61,12
156,6,8.59,11
158,6,8.62,10
158,6,8.54,9
159,6,8.52,8
0,0,0.0,119
4,0,12.0,118
4,0,8.0,117
6,0,9.0,116
10,0,12.0,115
10,0,10.0,114
12,0,10.29,113
13,0,9.75,112
13,0,8.67,111
13,0,7.8,110
14,0,7.64,109
14,0,7.0,108
20,0,9.23,107
21,0,9.0,106
25,0,11.54,107
29,0,12.43,106
29,0,11.6,105
29,0,10.88,104
30,0,10.59,103
30,0,10.0,102
31,0,9.79,101
35,0,10.5,100
36,0,10.29,99
36,0,9.82,98
37,0,9.65,97
41,0,10.25,96
45,0,10.8,95
47,0,11.28,95
52,0,12.0,94
52,0,11.56,93
52,0,11.14,92
53,0,10.97,91
53,0,10.6,90
53,0,10.26,89
53,0,9.94,88
53,1,10.26,89
53,1,9.94,88
57,1,10.36,87
57,1,10.06,86
57,1,9.77,85
57,1,9.5,84
58,1,9.41,83
58,1,9.16,82
59,1,9.08,81
60,1,9.0,80
61,1,8.93,79
61,1,8.71,78
62,1,8.65,77
64,1,8.93,77
65,1,8.86,76
66,1,8.8,75
66,2,8.61,74
67,2,8.55,73
67,2,8.38,72
67,2,8.2,71
71,2,8.52,70
72,2,8.47,69
76,2,8.77,68
77,2,8.72,67
78,2,8.67,66
84,2,9.16,65
88,2,9.43,64
92,2,9.68,63
93,2,9.62,62
94,2,9.56,61
95,2,9.5,60
95,2,9.34,59
96,2,9.29,58
96,2,9.14,57
96,2,9.0,56
96,2,8.86,55
97,2,8.82,54
97,2,8.69,53
97,2,8.56,52
97,2,8.43,51
97,3,8.31,50
98,3,8.28,49
98,3,8.17,48
98,4,8.05,47
98,4,7.95,46
98,4,7.84,45
99,4,7.82,44
100,4,7.79,43
104,4,8.0,42
105,4,7.97,41
105,4,7.88,40
106,4,7.85,39
107,4,7.83,38
114,4,8.24,37
118,4,8.43,36
118,4,8.33,35
119,4,8.3,34
120,4,8.47,35
126,4,8.79,34
127,4,8.76,33
128,4,8.73,32
134,4,9.03,31
134,4,8.93,30
135,4,8.9,29
135,4,8.8,28
136,4,8.77,27
136,4,8.68,26
136,4,8.59,25
137,4,8.56,24
138,4,8.54,23
139,4,8.6,23
139,4,8.51,22
140,4,8.48,21
141,4,8.46,20
141,4,8.38,19
145,4,8.53,18
151,4,8.8,17
155,4,8.94,16
155,5,8.86,15
155,6,8.77,14
156,6,8.75,13
156,7,8.67,12
156,7,8.59,11
160,7,8.73,10
160,7,8.65,9
161,7,8.62,8
162,7,8.6,7
166,7,8.74,6
166,7,8.66,5
168,7,8.69,4
169,7,8.67,3
169,7,8.59,2
169,8,8.52,1
170,8,8.5,0
170,9,8.43,-1
1,0,6.0,119
1,0,3.0,118
5,0,10.0,117
5,0,7.5,116
5,0,6.0,115
5,0,5.0,114
5,0,4.29,113
6,0,5.14,113
6,0,4.5,112
7,0,4.67,111
11,0,6.6,110
15,0,8.18,109
15,0,7.5,108
15,0,6.92,107
15,0,6.43,106
21,0,9.69,107
22,0,9.43,106
22,0,8.8,105
26,0,9.75,104
30,0,10.59,103
31,0,10.33,102
36,0,11.37,101
37,0,11.1,100
41,0,11.71,99
42,0,11.45,98
42,0,10.96,97
42,0,10.5,96
46,0,11.04,95
47,0,10.85,94
51,0,11.33,93
55,0,11.79,92
56,0,11.59,91
60,0,12.0,90
66,0,12.77,89
72,0,13.5,88
76,0,13.82,87
76,1,13.41,86
76,1,13.03,85
76,1,12.67,84
80,1,12.97,83
80,1,12.63,82
81,1,12.46,81
81,1,12.15,80
87,1,12.73,79
89,1,12.71,78
90,1,12.56,77
94,1,12.82,76
95,1,12.67,75
96,1,12.52,74
97,1,12.38,73
99,1,12.38,72
100,1,12.24,71
101,1,12.12,70
105,1,12.35,69
105,1,12.12,68
106,1,12.0,67
107,1,11.89,66
108,1,11.78,65
110,1,11.79,64
114,1,12.0,63
115,1,11.9,62
116,1,11.8,61
116,2,11.6,60
117,2,11.51,59
118,2,11.42,58
119,2,11.33,57
120,2,11.25,56
121,2,11.17,55
121,2,11.0,54
122,2,10.93,53
123,2,10.85,52
124,2,11.1,53
125,2,11.03,52
126,2,10.96,51
127,2,10.89,50
127,2,10.73,49
128,2,10.67,48
129,2,10.6,47
130,2,10.54,46
134,2,10.72,45
135,2,10.66,44
135,2,10.52,43
136,2,10.46,42
137,2,10.41,41
138,2,10.35,40
139,2,10.3,39
143,2,10.46,38
144,2,10.41,37
148,2,10.57,36
149,2,10.52,35
150,2,10.47,34
151,2,10.41,33
155,2,10.57,32
156,2,10.52,31
157,2,10.47,30
158,2,10.42,29
159,2,10.37,28
159,2,10.26,27
159,2,10.15,26
163,2,10.29,25
164,2,10.25,24
165,2,10.21,23
165,2,10.1,22
171,2,10.36,21
1,0,6.0,119
2,0,6.0,118
3,0,6.0,117
4,0,6.0,116
4,0,4.8,115
5,0,5.0,114
6,0,5.14,113
6,0,4.5,112
6,0,5.14,113
7,0,5.25,112
7,0,4.67,111
7,0,4.2,110
7,0,3.82,109
7,0,3.5,108
13,0,6.0,107
15,0,6.43,106
19,0,7.6,105
23,0,8.62,104
24,0,8.47,103
24,0,8.0,102
25,0,7.89,101
26,0,7.8,100
28,0,8.0,99
28,0,7.64,98
28,0,7.3,97
28,0,7.0,96
32,0,7.68,95
32,0,7.38,94
32,0,7.11,93
32,0,6.86,92
33,0,6.83,91
34,0,6.8,90
35,0,6.77,89
36,0,6.75,88
37,0,6.73,87
41,0,7.24,86
41,0,7.03,85
41,0,6.83,84
42,0,6.81,83
42,0,6.63,82
44,0,6.77,81
50,0,7.5,80
50,0,7.32,79
50,0,7.14,78
50,0,6.98,77
50,0,6.82,76
51,0,6.8,75
52,0,6.78,74
52,0,6.64,73
53,0,6.62,72
57,0,6.98,71
58,0,6.96,70
59,0,6.94,69
60,0,6.92,68
61,0,6.91,67
62,0,6.89,66
63,0,6.87,65
63,1,6.75,64
64,1,6.74,63
64,1,6.62,62
65,1,6.61,61
66,1,6.6,60
66,1,6.49,59
66,1,6.39,58
67,1,6.38,57
68,1,6.38,56
69,1,6.37,55
71,1,6.45,54
72,1,6.45,53
73,1,6.44,52
73,1,6.35,51
74,1,6.34,50
75,1,6.34,49
76,1,6.33,48
76,1,6.25,47
77,1,6.24,46
79,1,6.32,45
80,1,6.32,44
84,1,6.55,43
85,1,6.54,42
86,1,6.53,41
87,1,6.52,40
93,1,6.89,39
94,1,6.88,38
100,1,7.23,37
104,1,7.43,36
105,1,7.41,35
105,1,7.33,34
105,1,7.24,33
109,1,7.43,32
110,1,7.42,31
110,1,7.33,30
110,1,7.25,29
110,1,7.17,28
110,2,7.1,27
111,2,7.09,26
112,2,7.07,25
113,2,7.06,24
114,2,7.05,23
115,2,7.11,23
115,3,7.04,22
117,3,7.09,21
118,3,7.08,20
119,3,7.07,19
119,3,7.0,18
120,3,6.99,17
121,3,6.98,16
123,3,7.03,15
124,3,7.02,14
125,3,7.01,13
127,3,7.06,12
127,4,6.99,11
127,5,6.99,11
128,5,6.98,10
128,5,6.92,9
130,5,6.96,8
132,5,7.01,7
132,5,6.95,6
135,5,7.04,5
137,5,7.09,4
139,5,7.13,3
140,5,7.12,2
140,5,7.06,1
142,5,7.1,0
0,0,0.0,119
0,0,0.0,118
2,0,4.0,117
2,0,3.0,116
2,0,2.4,115
3,0,3.0,114
4,0,3.43,113
5,0,4.29,113
6,0,4.5,112
6,0,4.0,111
7,0,4.2,110
7,1,3.82,109
7,1,3.5,108
7,1,3.23,107
7,2,3.0,106
7,3,2.8,105
7,4,2.62,104
8,4,2.82,103
8,4,2.67,102
8,4,2.53,101
8,4,2.4,100
8,4,2.29,99
8,4,2.18,98
9,4,2.35,97
10,4,2.5,96
10,4,2.4,95
11,4,2.54,94
12,4,2.67,93
16,4,3.43,92
17,4,3.52,91
18,4,3.6,90
18,4,3.48,89
18,4,3.38,88
19,4,3.45,87
20,4,3.53,86
21,4,3.6,85
21,4,3.5,84
27,4,4.38,83
28,4,4.42,82
28,4,4.31,81
29,4,4.35,80
30,4,4.39,79
31,4,4.43,78
31,4,4.33,77
31,4,4.23,76
31,4,4.13,75
32,4,4.17,74
33,4,4.21,73
33,5,4.12,72
34,5,4.16,71
34,5,4.08,70
35,5,4.12,69
35,5,4.04,68
35,5,3.96,67
36,5,4.0,66
37,5,4.04,65
38,5,4.15,65
38,5,4.07,64
40,5,4.21,63
41,5,4.24,62
42,5,4.27,61
48,5,4.8,60
52,5,5.11,59
52,5,5.03,58
53,5,5.05,57
53,5,4.97,56
54,5,4.98,55
54,5,4.91,54
55,5,4.93,53
59,5,5.21,52
60,5,5.22,51
61,5,5.23,50
62,5,5.24,49
63,5,5.25,48
65,5,5.34,47
65,5,5.34,47
67,5,5.43,46
68,5,5.44,45
69,5,5.45,44
69,5,5.38,43
